date,year,words,path
2006-09-29 01:24:00,2006,436,3.rst
2006-09-29 10:04:00,2006,507,4.rst
2006-10-03 12:47:00,2006,64,5.rst
2006-10-05 23:17:00,2006,9,6.rst
2006-10-09 00:30:00,2006,109,hi-there.rst
2006-10-09 22:33:00,2006,251,wasting-money-takes-a-lot-of-research.rst
2006-10-09 23:09:00,2006,246,i-guess-theres-a-lot-i-dont-understand-about-religion.rst
2006-10-10 23:51:00,2006,1039,dont-lets-start.rst
2006-10-11 17:33:00,2006,171,look-at-me-but-dont-pay-attention.rst
2006-10-11 21:54:00,2006,53,to-hell-with-this.rst
2006-10-12 10:58:00,2006,53,copynight.rst
2006-10-13 11:17:00,2006,165,okay-so-i-cant-really-complain-about-my-ip-rights.rst
2006-10-13 15:03:00,2006,17,cheer-up-kriston.rst
2006-10-15 22:56:00,2006,406,java-made-less-godawful.rst
2006-10-16 15:58:00,2006,360,nice-dream.rst
2006-10-16 16:53:00,2006,71,processing-meets-baseball.rst
2006-10-17 20:13:00,2006,78,boobs.rst
2006-10-18 12:14:00,2006,109,hodgmania.rst
2006-10-18 12:50:00,2006,313,lawyers-in-the-court-of-halloween-judge-satan-presiding.rst
2006-10-18 16:07:00,2006,167,please-stop.rst
2006-10-18 19:21:00,2006,121,its-all-relative.rst
2006-10-20 11:16:00,2006,316,games-that-people-dont-want-to-play.rst
2006-10-23 14:21:00,2006,678,obedient-kind-clean-and-reverent-toward-hollywood.rst
2006-10-24 14:47:00,2006,513,hallowentertainment.rst
2006-10-24 21:51:00,2006,115,this-is-going-to-end-badly.rst
2006-10-25 10:48:00,2006,697,jagshemash.rst
2006-10-25 13:26:00,2006,118,blegs-are-best-when-theyre-enigmatic.rst
2006-10-25 20:31:00,2006,20,30-rock.rst
2006-10-26 01:50:00,2006,214,fun-with-lightbox-and-booze.rst
2006-10-30 14:13:00,2006,315,playing-dress-up.rst
2006-10-30 23:48:00,2006,176,we-got-into-a-serious-thing.rst
2006-10-31 16:57:00,2006,17,dear-santa-wonkette.rst
2006-11-01 14:36:00,2006,417,i-do-genuinely-miss-artomatic-though.rst
2006-11-01 21:39:00,2006,146,new-header-graphic.rst
2006-11-01 23:49:00,2006,319,scavenging.rst
2006-11-07 10:25:00,2006,428,like-a-bee.rst
2006-11-07 13:35:00,2006,603,part-man-part-machine-all-disenfranchising.rst
2006-11-08 01:36:00,2006,441,late-night.rst
2006-11-08 13:06:00,2006,80,rumsfelds-out.rst
2006-11-09 11:10:00,2006,458,suck-it-markets.rst
2006-11-09 12:30:00,2006,199,raising-awareness.rst
2006-11-12 21:56:00,2006,1005,steak-a-claim.rst
2006-11-13 11:07:00,2006,58,return-to-normalcy.rst
2006-11-14 23:03:00,2006,500,albums-i-cant-really-recommend.rst
2006-11-16 15:15:00,2006,252,shameful.rst
2006-11-19 16:48:00,2006,159,woe-is-wii.rst
2006-11-20 01:05:00,2006,26,49.rst
2006-11-20 10:18:00,2006,161,its-beginning-to-feel-a-lot-like-thanksgiving.rst
2006-11-21 11:20:00,2006,415,ah-science-reporting.rst
2006-11-21 15:24:00,2006,150,im-not-calling-it-a-conspiracy-yet.rst
2006-11-22 12:52:00,2006,85,53.rst
2006-11-26 17:34:00,2006,495,money-for-nothing-bits-for-free.rst
2006-11-27 13:28:00,2006,219,how-a-resurrection-really-looks.rst
2006-11-27 14:57:00,2006,21,from-the-rss-reader.rst
2006-11-29 00:53:00,2006,89,my-expert-analysis.rst
2006-11-29 13:14:00,2006,477,were-all-doomedentertained.rst
2006-11-30 11:57:00,2006,445,well-im-sick.rst
2006-12-04 13:34:00,2006,186,so-here-we-are.rst
2006-12-05 18:35:00,2006,364,unbitten.rst
2006-12-07 17:12:00,2006,267,stateside.rst
2006-12-08 12:41:00,2006,352,be-your-own-aronofsky.rst
2006-12-08 17:34:00,2006,48,exciting-only-to-me.rst
2006-12-11 14:53:00,2006,90,so-disappointed-that-i-cant-bring-myself-to-make-wii-puns.rst
2006-12-11 22:32:00,2006,264,progressing-with-processing.rst
2006-12-12 14:13:00,2006,12,compliance.rst
2006-12-12 14:53:00,2006,51,christmiscegenation.rst
2006-12-13 23:35:00,2006,20,its-different-when-they-say-it-to-each-other.rst
2006-12-15 13:49:00,2006,493,dress-your-company-in-corduroy-and-denim.rst
2006-12-15 17:17:00,2006,145,the-mantle-of-fanboydom.rst
2006-12-19 11:18:00,2006,251,do-me-a-favor.rst
2006-12-19 18:17:00,2006,181,but-hasnt-time-just-indemnified-all-of-us.rst
2006-12-20 00:30:00,2006,963,listing-badly.rst
2006-12-21 10:47:00,2006,779,irrelevant-revelations.rst
2006-12-21 11:58:00,2006,199,getting-presents-is-sort-of-like-wealth-redistribution-i-guess.rst
2006-12-22 10:51:00,2006,162,the-brink-of-despair.rst
2006-12-25 00:39:00,2006,123,christmas-eve-in-the-drunk-tank.rst
2006-12-25 01:11:00,2006,129,also.rst
2006-12-27 13:11:00,2006,112,oh-apple-not-you-too.rst
2006-12-31 14:07:00,2006,390,back.rst
2007-01-01 17:15:00,2007,158,welcome-to-2007-everybody.rst
2007-01-02 12:35:00,2007,1099,crack-rocks.rst
2007-01-02 22:58:00,2007,7,i-guess-the-music-was-kind-of-loud.rst
2007-01-03 11:19:00,2007,244,electrical-pedantry.rst
2007-01-03 14:40:00,2007,114,more-on-the-aacs-exploit.rst
2007-01-03 16:36:00,2007,414,by-sort-of-popular-demand.rst
2007-01-04 14:21:00,2007,563,the-new-sign-is-really-working.rst
2007-01-05 15:53:00,2007,519,blaming-everyone-else-for-my-ignorance.rst
2007-01-06 13:53:00,2007,189,that-looks-familiar.rst
2007-01-09 21:32:00,2007,643,the-washington-post-talks-to-bloggers.rst
2007-01-10 01:57:00,2007,38,new-header.rst
2007-01-10 10:32:00,2007,62,yet-another-new-header.rst
2007-01-10 14:28:00,2007,474,dont-fight-the-future.rst
2007-01-16 14:24:00,2007,255,retreat-not-surrender.rst
2007-01-16 14:37:00,2007,80,defending-my-honor.rst
2007-01-16 17:55:00,2007,163,its-real.rst
2007-01-17 21:12:00,2007,507,asciimation.rst
2007-01-18 00:14:00,2007,68,get-got.rst
2007-01-18 17:13:00,2007,67,tlrx.rst
2007-01-21 13:11:00,2007,87,crime.rst
2007-01-21 14:05:00,2007,398,more-crime.rst
2007-01-21 22:52:00,2007,28,snow-makes-everything-look-dramatic.rst
2007-01-22 12:21:00,2007,36,almost-famous.rst
2007-01-23 16:11:00,2007,94,in-the-same-issue.rst
2007-01-23 17:03:00,2007,305,nonstandard-dot-net.rst
2007-01-23 18:11:00,2007,92,blu-ray-goes-down.rst
2007-01-24 22:25:00,2007,25,muslix64-speaks.rst
2007-01-25 12:13:00,2007,184,new-tools-for-internet-gossips.rst
2007-01-26 15:29:00,2007,1075,fighting-movable-type-comment-spam-part-1.rst
2007-01-27 13:43:00,2007,1830,fighting-movable-type-comment-spam-part-2.rst
2007-01-29 00:16:00,2007,2132,fighting-movable-type-comment-spam-part-3.rst
